userid,bookid,rank,username,levelname,recommand_count,level,user,isbn,book_id,user_id
218573203,1031980035,475,Monkey~28,弟子,2000,3,qd218573203,qd1031980035,1971,227087
307325488,1031980035,476,道不明说不白,弟子,2000,3,qd307325488,qd1031980035,1971,531993
321645695,1031980035,477,EdwinLu,弟子,2000,3,qd321645695,qd1031980035,1971,1285444
338519458,1031980035,478,书友20191004130818002,弟子,2000,3,qd338519458,qd1031980035,1971,1327914
345647517,1031980035,479,大明教皇,弟子,2000,3,qd345647517,qd1031980035,1971,778429
225312189,1031980035,480,三代一人,弟子,2000,3,qd225312189,qd1031980035,1971,1345009
334957918,1031980035,481,书友20190702022700449,弟子,2000,3,qd334957918,qd1031980035,1971,1602499
310275861,1031980035,482,书友20210301105356207554,弟子,2000,3,qd310275861,qd1031980035,1971,1821426
190584632,1031980035,483,苍之铭文,弟子,2000,3,qd190584632,qd1031980035,1971,829633
223492050,1031980035,484,一片云彩,弟子,2000,3,qd223492050,qd1031980035,1971,554859
380610151,1031980035,485,ICP,弟子,2000,3,qd380610151,qd1031980035,1971,1393203
220294897,1031980035,486,怕受伤八点半,弟子,2000,3,qd220294897,qd1031980035,1971,983458
212873442,1031980035,487,ILCPP,弟子,2000,3,qd212873442,qd1031980035,1971,1408429
316380962,1031980035,488,盲目痴愚之神__阿撒托斯,弟子,2000,3,qd316380962,qd1031980035,1971,816079
319912782,1031980035,489,skin_豆芽,弟子,2000,3,qd319912782,qd1031980035,1971,533786
406090472,1031980035,490,倒地仙人,弟子,2000,3,qd406090472,qd1031980035,1971,1530101
320643020,1031980035,491,超激拳,弟子,2000,3,qd320643020,qd1031980035,1971,844425
201427853,1031980035,492,WhiteWolfe,弟子,2000,3,qd201427853,qd1031980035,1971,50187
129467683,1031980035,493,我是个饿货,弟子,2000,3,qd129467683,qd1031980035,1971,1615592
354706965,1031980035,494,书友20200913124057524,弟子,2000,3,qd354706965,qd1031980035,1971,1068913
347280201,1031980035,495,KKGAYA,弟子,2000,3,qd347280201,qd1031980035,1971,1491633
219310237,1031980035,496,钟某不死于失恋,弟子,2000,3,qd219310237,qd1031980035,1971,560163
382389061,1031980035,497,书友20220403194806114,弟子,2000,3,qd382389061,qd1031980035,1971,340367
219127026,1031980035,498,卡罗门依修塔尔,弟子,2000,3,qd219127026,qd1031980035,1971,481343
339131711,1031980035,499,hammer_zhang,弟子,2000,3,qd339131711,qd1031980035,1971,1594238
353004836,1031980035,500,瑞典小驴Paradox,弟子,2000,3,qd353004836,qd1031980035,1971,329042
327117274,1031263492,1,碧微绒绒,学徒,500,1,qd327117274,qd1031263492,1972,1851713
376193443,1031263492,2,书友20211205143149551,学徒,500,1,qd376193443,qd1031263492,1972,1295143
340242279,1031263492,3,飞羽灵一的小号,无,0,0,qd340242279,qd1031263492,1972,243707
312800095,1031263492,4,一丝冰眩,无,0,0,qd312800095,qd1031263492,1972,1085034
147272526,1031263492,5,锋前尘忆梦,无,0,0,qd147272526,qd1031263492,1972,228362
306962135,1031263492,6,书友2021030110311580,无,0,0,qd306962135,qd1031263492,1972,372789
329559562,1031263492,7,话陈酒,无,0,0,qd329559562,qd1031263492,1972,1077206
194964687,1031263492,8,原+谅,无,0,0,qd194964687,qd1031263492,1972,910845
210497912,1031263492,9,人生好难过,无,0,0,qd210497912,qd1031263492,1972,374809
348278964,1031263492,10,健仔Ken,无,0,0,qd348278964,qd1031263492,1972,74268
341013475,1031263492,11,找不到一个好名字的看书人,无,0,0,qd341013475,qd1031263492,1972,588860
376358750,1031263492,12,书友20211208221617728,无,0,0,qd376358750,qd1031263492,1972,1367848
344475707,1031263492,13,陆上有雪,无,0,0,qd344475707,qd1031263492,1972,262592
157529122,1031263492,14,裁空,无,0,0,qd157529122,qd1031263492,1972,1048814
217358608,1031263492,15,ZYL鲁子,无,0,0,qd217358608,qd1031263492,1972,1535245
215496479,1031263492,16,庸人啊庸人,无,0,0,qd215496479,qd1031263492,1972,722978
325887339,1031263492,17,超脱者初夏,无,0,0,qd325887339,qd1031263492,1972,1306550
341378404,1031263492,18,天命空,无,0,0,qd341378404,qd1031263492,1972,745900
219111650,1031263492,19,圣龙暗巫,无,0,0,qd219111650,qd1031263492,1972,474376
4735004,1031263492,20,402016,无,0,0,qd4735004,qd1031263492,1972,261632
370088028,1031263492,21,东方耀世,无,0,0,qd370088028,qd1031263492,1972,466107
375597942,1031180577,1,大花花蝴蝶,弟子,2000,3,qd375597942,qd1031180577,1973,1032932
311678454,1031180577,2,复苏的修罗,弟子,2000,3,qd311678454,qd1031180577,1973,599026
364317634,1031180577,3,苏瑜瑾,学徒,500,1,qd364317634,qd1031180577,1973,1602349
210368121,1031180577,4,凄凉&#183;哀伤,学徒,500,1,qd210368121,qd1031180577,1973,314737
212776433,1031180577,5,空白「」天罚,学徒,500,1,qd212776433,qd1031180577,1973,1365930
322972404,1031180577,6,书友20181006183316497,学徒,500,1,qd322972404,qd1031180577,1973,5163
303831838,1031180577,7,WillyHung,学徒,500,1,qd303831838,qd1031180577,1973,830031
217290444,1031180577,8,开心90883,学徒,500,1,qd217290444,qd1031180577,1973,1505935
321504706,1031180577,9,冲锋火焰猪,学徒,500,1,qd321504706,qd1031180577,1973,1223960
18287164,1031180577,10,kamiwu,学徒,500,1,qd18287164,qd1031180577,1973,688793
171771230,1031180577,11,时间流逝2,学徒,500,1,qd171771230,qd1031180577,1973,1776138
332870374,1031180577,12,人格修正,学徒,500,1,qd332870374,qd1031180577,1973,693525
190010009,1031180577,13,鸦翼之魔,学徒,500,1,qd190010009,qd1031180577,1973,585343
227866090,1031180577,14,罪吟耳恨,学徒,500,1,qd227866090,qd1031180577,1973,629260
374280041,1031180577,15,小恶魔月初,学徒,500,1,qd374280041,qd1031180577,1973,465061
350921327,1031180577,16,记住我的名字好吗,学徒,500,1,qd350921327,qd1031180577,1973,1248623
314922,1031180577,17,liber,学徒,500,1,qd314922,qd1031180577,1973,152684
157255944,1031180577,18,风雪相和岁,学徒,500,1,qd157255944,qd1031180577,1973,928375
227207605,1031180577,19,书友170104164745915,无,0,0,qd227207605,qd1031180577,1973,343971
200460050,1031180577,20,晨曦雪月,无,0,0,qd200460050,qd1031180577,1973,1483139
111242424,1031180577,21,牧师模式,无,0,0,qd111242424,qd1031180577,1973,983211
219594176,1031180577,22,落雨难留,无,0,0,qd219594176,qd1031180577,1973,680145
334209416,1031180577,23,米汁洲yes,无,0,0,qd334209416,qd1031180577,1973,1277132
365264915,1031180577,24,书友20210421132011040,无,0,0,qd365264915,qd1031180577,1973,175258
160115978,1031180577,25,xcr168418,无,0,0,qd160115978,qd1031180577,1973,351990
388268313,1031180577,26,书友20220623094807810,无,0,0,qd388268313,qd1031180577,1973,1072042
365851270,1031180577,27,尹沫,无,0,0,qd365851270,qd1031180577,1973,446889
171914145,1031180577,28,圣拉迪斯劳斯,无,0,0,qd171914145,qd1031180577,1973,1845499
200904809,1031180577,29,书友150318184632028,无,0,0,qd200904809,qd1031180577,1973,1675345
218634787,1031180577,30,影之星刃,无,0,0,qd218634787,qd1031180577,1973,256915
338708411,1031180577,31,书友20191011200152792,无,0,0,qd338708411,qd1031180577,1973,1410987
216503991,1031180577,32,绅士终结者,无,0,0,qd216503991,qd1031180577,1973,1160839
343723075,1031180577,33,书友20200223161053464,无,0,0,qd343723075,qd1031180577,1973,1768841
341486322,1031180577,34,听风在飞舞,无,0,0,qd341486322,qd1031180577,1973,791889
305423053,1031180577,35,流年轻时,无,0,0,qd305423053,qd1031180577,1973,1528315
223409022,1031180577,36,大哥你好,无,0,0,qd223409022,qd1031180577,1973,519045
374029350,1031180577,37,书友20211016100038492,无,0,0,qd374029350,qd1031180577,1973,353715
14097950,1031180577,38,朱思炎炎,无,0,0,qd14097950,qd1031180577,1973,691134
219184059,1031180577,39,NAMA炸了,无,0,0,qd219184059,qd1031180577,1973,506133
343506289,1031180577,40,书友20200219231049333,无,0,0,qd343506289,qd1031180577,1973,1673129
362603266,1031180577,41,书友20210224131143750,无,0,0,qd362603266,qd1031180577,1973,852350
218689175,1031180577,42,秋烨白桦,无,0,0,qd218689175,qd1031180577,1973,282794
316253996,1031180577,43,书友20180502215823273,无,0,0,qd316253996,qd1031180577,1973,764444
355820641,1031180577,44,书友20201012115346617,无,0,0,qd355820641,qd1031180577,1973,1556475
216142999,1031180577,45,烦死你不赔命,无,0,0,qd216142999,qd1031180577,1973,1002218
101305674,1031180577,46,杨小樱,无,0,0,qd101305674,qd1031180577,1973,309842
222109936,1031180577,47,镜胧仪,无,0,0,qd222109936,qd1031180577,1973,1779622
322341507,1031180577,48,书友20180919065604403,无,0,0,qd322341507,qd1031180577,1973,1588818
353208827,1031180577,49,书友20200813173754164,无,0,0,qd353208827,qd1031180577,1973,420085
318500990,1031180577,50,书友20180707224805278,无,0,0,qd318500990,qd1031180577,1973,1744704
360742170,1031180577,51,书友20210113140118910,无,0,0,qd360742170,qd1031180577,1973,15402
357567272,1031180577,52,册封金卷,无,0,0,qd357567272,qd1031180577,1973,493745
130515102,1031180577,53,卖烧饼的娃,无,0,0,qd130515102,qd1031180577,1973,238048
101257337,1031180577,54,逍遥不爱,无,0,0,qd101257337,qd1031180577,1973,286956
315479994,1031180577,55,断桥梦魇,无,0,0,qd315479994,qd1031180577,1973,428940
178771400,1031180577,56,沉默2015,无,0,0,qd178771400,qd1031180577,1973,1168013
108902695,1031180577,57,小发光管,无,0,0,qd108902695,qd1031180577,1973,1799054
215496479,1031180577,58,庸人啊庸人,无,0,0,qd215496479,qd1031180577,1973,722978
214273632,1031180577,59,书友160106185406594,无,0,0,qd214273632,qd1031180577,1973,176975
12838503,1031180577,60,六品浪人,无,0,0,qd12838503,qd1031180577,1973,123571
373346749,1031180577,61,读者1485539488343015424,无,0,0,qd373346749,qd1031180577,1973,26766
362399490,1031180577,62,樱知化心而下,无,0,0,qd362399490,qd1031180577,1973,768060
362016855,1031180577,63,书友20210212230119218,无,0,0,qd362016855,qd1031180577,1973,601744
352875535,1031180577,64,飞鹤0,无,0,0,qd352875535,qd1031180577,1973,267811
341812065,1031180577,65,廿肆劫_命,无,0,0,qd341812065,qd1031180577,1973,931274
307222099,1031180577,66,ANKE魔王,无,0,0,qd307222099,qd1031180577,1973,487837
229446578,1031180577,67,木江乙,无,0,0,qd229446578,qd1031180577,1973,1318782
217756093,1031180577,68,书友160527183213469,无,0,0,qd217756093,qd1031180577,1973,1708658
216688312,1031180577,69,庆怡,无,0,0,qd216688312,qd1031180577,1973,1241928
212681880,1031180577,70,某家字效儒,无,0,0,qd212681880,qd1031180577,1973,1324144
5509862,1031180577,71,「彼岸飘零」,无,0,0,qd5509862,qd1031180577,1973,605386
223568606,1031180577,72,白马秋风不系舟,无,0,0,qd223568606,qd1031180577,1973,587115
910588,1031180577,73,lmxy,无,0,0,qd910588,qd1031180577,1973,430401
3919290,1031180577,74,人在天际流浪,无,0,0,qd3919290,qd1031180577,1973,1741209
176542046,1031180577,75,霸哥1993,无,0,0,qd176542046,qd1031180577,1973,185711
157529122,1031180577,76,裁空,无,0,0,qd157529122,qd1031180577,1973,1048814
1573921,1031180577,77,尤文图斯的球迷,无,0,0,qd1573921,qd1031180577,1973,717136
122603683,1031180577,78,jees4*5,无,0,0,qd122603683,qd1031180577,1973,456782
306517415,1031180577,79,维森么·沃·拉么摔,无,0,0,qd306517415,qd1031180577,1973,161776
188201475,1032834368,1,黑煤炭19,护法,30000,8,qd188201475,qd1032834368,1974,1621350
374035838,1032834368,2,书友20211016130003609,舵主,10000,6,qd374035838,qd1032834368,1974,356674
8604874,1032834368,3,什么名字都用不到,执事,5000,4,qd8604874,qd1032834368,1974,104494
354986994,1032834368,4,Keitch,执事,5000,4,qd354986994,qd1032834368,1974,1192353
133818623,1032834368,5,怀念巫喵王,执事,5000,4,qd133818623,qd1032834368,1974,1686132
352202383,1032834368,6,黑夜喵灵,执事,5000,4,qd352202383,qd1032834368,1974,1813477
198357963,1032834368,7,书评是有毒,执事,5000,4,qd198357963,qd1032834368,1974,568410
300287444,1032834368,8,大密探007,执事,5000,4,qd300287444,qd1032834368,1974,1115251
319830826,1032834368,9,书友20180804172641665,执事,5000,4,qd319830826,qd1032834368,1974,498984
110647864,1032834368,10,葫芦半片,执事,5000,4,qd110647864,qd1032834368,1974,727011
213813427,1032834368,11,书友151215081201524,执事,5000,4,qd213813427,qd1032834368,1974,1824671
212106140,1032834368,12,红妆狐狸,执事,5000,4,qd212106140,qd1032834368,1974,1071434
8844631,1032834368,13,宁静永恒,执事,5000,4,qd8844631,qd1032834368,1974,220679
229949100,1032834368,14,书友20170222212108000,执事,5000,4,qd229949100,qd1032834368,1974,1538556
227928958,1032834368,15,单身贵族你懂嘛,弟子,2000,3,qd227928958,qd1032834368,1974,656548
308478585,1032834368,16,让我看看_是不是生病了,弟子,2000,3,qd308478585,qd1032834368,1974,1028460
135523884,1032834368,17,楚流月,弟子,2000,3,qd135523884,qd1032834368,1974,601546
101627756,1032834368,18,迷茫的费阿尼,弟子,2000,3,qd101627756,qd1032834368,1974,454817
156597749,1032834368,19,君冥,弟子,2000,3,qd156597749,qd1032834368,1974,644467
225654312,1032834368,20,公山虚,弟子,2000,3,qd225654312,qd1032834368,1974,1495553
215841621,1032834368,21,书友160402205852772,弟子,2000,3,qd215841621,qd1032834368,1974,870304
228758509,1032834368,22,书友20170125172508505,弟子,2000,3,qd228758509,qd1032834368,1974,1015931
221757720,1032834368,23,星月小星,弟子,2000,3,qd221757720,qd1032834368,1974,1622130
320437349,1032834368,24,凤之情伤,弟子,2000,3,qd320437349,qd1032834368,1974,759414
306326933,1032834368,25,战神重生西游,弟子,2000,3,qd306326933,qd1032834368,1974,70147
310436901,1032834368,26,杀戮之李X文,弟子,2000,3,qd310436901,qd1032834368,1974,29165
217600554,1032834368,27,我喜欢神隐屋的大姐姐,弟子,2000,3,qd217600554,qd1032834368,1974,1638823
230077061,1032834368,28,大大大大大贼,弟子,2000,3,qd230077061,qd1032834368,1974,1593096
218917761,1032834368,29,清醒游魂,弟子,2000,3,qd218917761,qd1032834368,1974,388305
192768863,1032834368,30,幸存者疯子,弟子,2000,3,qd192768863,qd1032834368,1974,1789351
310618065,1032834368,31,逍遥乌龙天v,弟子,2000,3,qd310618065,qd1032834368,1974,115645
194095643,1032834368,32,书友141013121741366,弟子,2000,3,qd194095643,qd1032834368,1974,539039
189466446,1032834368,33,书友140712150021497,弟子,2000,3,qd189466446,qd1032834368,1974,347540
217768936,1032834368,34,愚者V,弟子,2000,3,qd217768936,qd1032834368,1974,1714098
340671247,1032834368,35,胡光顺,弟子,2000,3,qd340671247,qd1032834368,1974,440439
338874843,1032834368,36,书友20191018200123409,弟子,2000,3,qd338874843,qd1032834368,1974,1484332
222632084,1032834368,37,我心如坚冰,弟子,2000,3,qd222632084,qd1032834368,1974,162157
223973614,1032834368,38,落笔话永恒,弟子,2000,3,qd223973614,qd1032834368,1974,761833
227898669,1032834368,39,字母小6,弟子,2000,3,qd227898669,qd1032834368,1974,643476
127880921,1032834368,40,小者行孙,弟子,2000,3,qd127880921,qd1032834368,1974,921866
357937293,1032834368,41,南斗南殇,弟子,2000,3,qd357937293,qd1032834368,1974,650006
134323281,1032834368,42,大尾巴猫猫猫,弟子,2000,3,qd134323281,qd1032834368,1974,52355
2448607,1032834368,43,大大宝宝,弟子,2000,3,qd2448607,qd1032834368,1974,1096455
323402047,1032834368,44,蘑菇林老萌新,弟子,2000,3,qd323402047,qd1032834368,1974,213319
381618995,1032834368,45,霜冥,弟子,2000,3,qd381618995,qd1032834368,1974,1840575
214775629,1032834368,46,永夜丶亡灵大帝,弟子,2000,3,qd214775629,qd1032834368,1974,410828
311154969,1032834368,47,风守愚,弟子,2000,3,qd311154969,qd1032834368,1974,372134
213266316,1032834368,48,油炸喵233,弟子,2000,3,qd213266316,qd1032834368,1974,1578724
335978236,1032834368,49,惰怠的慵懒,弟子,2000,3,qd335978236,qd1032834368,1974,210266
323272332,1032834368,50,二十万光年之外,弟子,2000,3,qd323272332,qd1032834368,1974,150680
216074654,1032834368,51,尘缘殇,弟子,2000,3,qd216074654,qd1032834368,1974,971955
322079309,1032834368,52,地被天床趴着睡,弟子,2000,3,qd322079309,qd1032834368,1974,1476239
211737252,1032834368,53,斯语star,弟子,2000,3,qd211737252,qd1032834368,1974,908817
176298421,1032834368,54,书友140210182733403,弟子,2000,3,qd176298421,qd1032834368,1974,67786
213350030,1032834368,55,小七花开碎月,弟子,2000,3,qd213350030,qd1032834368,1974,1613960
307452694,1032834368,56,咕嘟的时候就看书,弟子,2000,3,qd307452694,qd1032834368,1974,586260
227049727,1032834368,57,舒服嘚瑟,弟子,2000,3,qd227049727,qd1032834368,1974,269442
6099846,1032834368,58,雄雄15,弟子,2000,3,qd6099846,qd1032834368,1974,858156
303403073,1032834368,59,好吃不贵辣条君,弟子,2000,3,qd303403073,qd1032834368,1974,646442
214027974,1032834368,60,书友151227104050066,弟子,2000,3,qd214027974,qd1032834368,1974,58417
165218996,1032834368,61,士曰未旦,弟子,2000,3,qd165218996,qd1032834368,1974,746462
301528960,1032834368,62,糊涂thru生,弟子,2000,3,qd301528960,qd1032834368,1974,1657693
320264274,1032834368,63,输入昵称s,弟子,2000,3,qd320264274,qd1032834368,1974,683197
325227721,1032834368,64,babywendy,弟子,2000,3,qd325227721,qd1032834368,1974,1016028
176312762,1032834368,65,书友140211003139420,弟子,2000,3,qd176312762,qd1032834368,1974,74385
335998811,1032834368,66,书友20190723170308802,弟子,2000,3,qd335998811,qd1032834368,1974,219960
227918558,1032834368,67,书友20170108192101320,弟子,2000,3,qd227918558,qd1032834368,1974,652021
312382004,1032834368,68,魔装少女曲林静树,弟子,2000,3,qd312382004,qd1032834368,1974,900530
313425457,1032834368,69,嘿丶小白脸,弟子,2000,3,qd313425457,qd1032834368,1974,1359636
